Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
270,RegionA,28.43933333333333,327.84750045000004,39.34172546803344,0.0,288.5057749819666,470.8782745319666,False
271,RegionA,24.329333333333334,353.61900045000004,53.042873550502605,0.0,300.57612689949747,457.17712644949745,False
272,RegionA,55.70166666666666,398.04719953999995,71.64852748203216,0.0,326.3986720579678,438.5714725179679,False
273,RegionA,79.45466666666668,339.02079957333336,132.2181149016695,180.0,206.80268467166385,198.0018850983305,False
274,RegionA,85.796,346.375,190.50629548380337,220.0,155.86870451619663,99.71370451619669,False
275,RegionA,105.65466666666664,347.29419957666664,194.4847493696315,220.0,152.80945020703516,95.73525063036857,False
276,RegionA,37.24766666666666,416.92049955,50.03049226478083,0.0,366.89000728521916,449.96950773521917,False
277,RegionA,25.199999999999996,389.13750000000005,58.37065084170227,0.0,330.76684915829776,441.6293491582977,False
278,RegionA,56.79733333333339,392.0856004600001,70.57543917488204,0.0,321.51016128511804,429.42456082511796,False
279,RegionA,70.00833333333331,368.6016004266666,143.7546275021697,180.0,224.8469729244969,176.24537249783032,False
280,RegionA,90.37066666666666,391.33749958333334,215.23567615883155,220.0,176.1018234245018,64.76432384116845,False
281,RegionA,83.22933333333329,373.6975004233333,209.27059766181225,220.0,164.42690276152103,70.72940233818775,False
282,RegionA,44.504,442.7460000000001,53.12955432071812,0.0,389.616445679282,457.0904456792819,False
283,RegionA,27.831999999999997,434.295,65.14427884050518,0.0,369.1507211594948,445.07572115949483,False
284,RegionA,36.21233333333333,427.77240046,76.9990660048174,0.0,350.7733344551826,433.22093399518263,False
285,RegionA,57.595999999999975,406.72,158.62080368073353,180.0,248.0991963192665,171.59919631926653,False
286,RegionA,89.01133333333325,391.5625004166665,215.3594266467105,220.0,176.20307376995603,74.86057335328951,False
287,RegionA,71.23400000000004,368.33810000000005,206.2693334616788,220.0,162.06876653832126,83.95066653832123,False
288,RegionA,50.00633333333334,472.04100045,56.64495664560357,0.0,415.3960438043964,483.5450433543965,False
289,RegionA,28.718666666666678,470.63699955000004,70.59558118639154,0.0,400.0414183636085,469.5944188136085,False
290,RegionA,48.53833333333333,472.95360046,85.13168558765129,0.0,387.8219148723487,455.05831441234875,False
291,RegionA,60.346666666666685,444.07039957333336,173.18745985234708,180.0,270.8829397209863,187.002540147653,False
292,RegionA,90.48400000000001,463.3500000000001,254.84256084423038,220.0,208.5074391557697,65.34743915576968,False
293,RegionA,64.69333333333333,484.5558004233334,271.35124489785665,220.0,213.20455552547674,48.83875510214341,False
294,RegionA,39.43333333333331,530.4015004500001,63.648221169584076,0.0,466.753279280416,524.2217788304159,False
295,RegionA,20.064333333333355,507.2625004500001,76.08940875360456,0.0,431.17309169639555,511.78059124639543,False
296,RegionA,48.29999999999999,536.544,96.57796254752033,0.0,439.96603745247967,491.2920374524797,False
297,RegionA,69.49333333333334,483.91680042666667,188.7275565457489,180.0,295.18924388091773,219.14244345425107,False
298,RegionA,68.6066666666666,468.2249995833332,257.52381125521816,220.0,210.70118832811505,110.34618874478184,False
299,RegionA,69.3316666666667,490.23269957666673,274.5303083846022,220.0,215.7023911920645,93.33969161539778,False
300,RegionA,35.64400000000003,544.32,65.31844219451624,0.0,479.0015578054838,584.6815578054837,False
301,RegionA,18.231333333333335,531.36000045,79.70403535386261,0.0,451.65596509613744,570.2959646461373,False
302,RegionA,27.11466666666663,536.5439995399998,96.57796246472027,0.0,439.9660370752796,553.4220375352797,False
303,RegionA,51.682666666666684,543.8847995733333,212.11507675564715,180.0,331.7697228176862,257.8849232443529,False
304,RegionA,76.50133333333335,493.07500041666674,271.1913149766986,220.0,221.88368543996813,158.8086850233014,False
305,RegionA,55.53899999999998,524.3956999999999,293.661588386242,220.0,230.73411161375793,136.338411613758,False
306,RegionA,34.23099999999999,544.32,65.31844219451624,0.0,479.0015578054838,657.0315578054838,False
307,RegionA,18.78733333333334,531.36000045,79.70403535386261,0.0,451.65596509613744,642.6459646461374,False
308,RegionA,37.458,536.5439999999999,96.57796254752031,0.0,439.96603745247955,625.7720374524797,False
309,RegionA,38.13233333333336,554.2016004266667,216.1386291818121,180.0,338.06297124485457,326.2113708181879,False
310,RegionA,31.823999999999966,539.65,296.8075708634702,220.0,242.8424291365298,205.54242913652985,False
311,RegionA,75.49133333333333,553.4025004233333,309.9053964234147,220.0,243.49710399991864,192.44460357658534,False
312,RegionA,36.18133333333332,544.3200004500001,65.31844224851628,0.0,479.0015582014838,734.6815577514838,False
313,RegionA,19.968000000000004,531.36,79.70403528636257,0.0,451.65596471363745,720.2959647136374,False
314,RegionA,34.087666666666664,536.54399954,96.57796246472029,0.0,439.9660370752797,703.4220375352797,False
315,RegionA,35.16100000000004,564.2880000000001,220.072325106692,180.0,344.2156748933081,399.927674893308,False
316,RegionA,44.08,580.5999999999999,319.33007624076856,220.0,261.26992375923135,260.66992375923144,False
317,RegionA,53.38633333333328,581.7362004233332,325.77226822815913,220.0,255.9639321951741,254.22773177184087,False
318,RegionA,37.58,544.32,65.31844219451624,0.0,479.0015578054838,812.3315578054837,False
319,RegionA,19.249333333333322,531.36000045,79.70403535386261,0.0,451.65596509613744,797.9459646461373,False
320,RegionA,38.14,536.544,96.57796254752033,0.0,439.96603745247967,781.0720374524797,False
321,RegionA,75.38,601.1392,234.44429344018783,180.0,366.6949065598121,463.20570655981214,False
322,RegionA,91.75999999999999,582.4875,320.3682014886233,220.0,262.11929851137666,337.2817985113767,False
323,RegionA,46.57866666666665,582.5362995766667,326.22032374851216,220.0,256.31597582815454,331.42967625148776,False
324,RegionA,39.75266666666666,544.31999955,65.3184421405162,0.0,479.00155740948384,884.6815578594837,False
325,RegionA,17.018000000000015,531.36,79.70403528636257,0.0,451.65596471363745,870.2959647136374,False
326,RegionA,35.82533333333333,536.54400046,96.57796263032037,0.0,439.96603782967964,853.4220373696796,False
327,RegionA,86.23466666666664,601.7023995733333,234.6639412788847,180.0,367.0384582944486,535.3360587211153,False
328,RegionA,89.9,605.7375000000001,333.1557045416683,220.0,272.5817954583318,396.84429545833177,False
329,RegionA,78.08133333333335,620.9919004233334,347.7554599576372,220.0,273.2364404656962,382.2445400423628,False
330,RegionA,19.12933333333333,544.3200004500001,65.31844224851628,0.0,479.0015582014838,946.8115577514837,False
331,RegionA,30.799333333333333,531.36000045,79.70403535386261,0.0,451.65596509613744,932.4259646461373,False
332,RegionA,24.63766666666672,536.5439995400001,96.57796246472031,0.0,439.96603707527976,915.5520375352796,False
333,RegionA,94.07866666666666,608.3839995733333,237.2697653393518,180.0,371.1142342339815,594.8602346606482,False
334,RegionA,109.13200000000009,587.3250000000002,323.0288271238537,220.0,264.29617287614644,469.1011728761463,False
335,RegionA,67.56,590.9691,330.94269192746606,220.0,260.02640807253397,461.18730807253394,False
336,RegionA,7.492000000000003,544.32,65.31844219451624,0.0,479.0015578054838,994.4915578054837,False
337,RegionA,30.12533333333333,531.36000045,79.70403535386261,0.0,451.65596509613744,980.1059646461373,False
338,RegionA,19.655999999999974,536.5439999999999,96.57796254752031,0.0,439.96603745247955,963.2320374524796,False
339,RegionA,111.49466666666666,596.3519995733333,232.57728523046464,180.0,363.7747143428686,647.2327147695353,False
340,RegionA,116.0326666666667,555.9124995833333,305.75194776979345,220.0,250.16055181353988,534.0580522302065,False
341,RegionA,60.088999999999984,572.2366,320.45249205655693,220.0,251.78410794344302,519.357507943443,False
342,RegionA,8.361000000000008,544.32,65.31844219451624,0.0,479.0015578054838,1024.4615578054838,False
343,RegionA,42.91666666666667,531.3599995500001,79.70403521886256,0.0,451.65596433113757,1010.0759647811374,False
344,RegionA,8.27866666666666,536.54399954,96.57796246472029,0.0,439.9660370752797,993.2020375352797,False
345,RegionA,131.07466666666664,530.0607995733333,206.72371663054273,180.0,323.3370829427905,703.0562833694572,False
346,RegionA,94.61666666666669,526.6499995833333,289.65756892722453,220.0,236.99243065610875,580.1224310727755,False
347,RegionA,63.80600000000005,548.1447000000001,306.96102822258104,220.0,241.18367177741902,562.8189717774189,False
348,RegionA,9.458000000000006,544.32,65.31844219451624,0.0,479.0015578054838,1034.6815578054839,False
349,RegionA,41.49666666666667,531.3599995500001,79.70403521886256,0.0,451.65596433113757,1020.2959647811374,False
350,RegionA,12.994333333333298,536.54400046,96.57796263032037,0.0,439.96603782967964,1003.4220373696796,False
351,RegionA,142.357,502.77119999999996,196.08077254997738,180.0,306.6904274500226,723.9192274500226,False
352,RegionA,78.305,530.1,291.5550696094238,220.0,238.5449303905762,588.4449303905762,False
353,RegionA,41.745333333333335,495.5032004233334,277.48178882241507,220.0,218.02141160091833,602.5182111775849,False
354,RegionA,5.5273333333333285,487.75500045000007,58.53063786371908,0.0,429.224362586281,1031.249362136281,False
355,RegionA,43.32,512.163,76.82448401153515,0.0,435.33851598846485,1012.9555159884649,False
356,RegionA,7.890000000000001,517.1963999999999,93.09539301327074,0.0,424.1010069867292,996.6846069867292,False
357,RegionA,123.55533333333335,497.84320042666667,194.15885267178,180.0,303.68434775488663,715.62114732822,False
358,RegionA,62.61066666666672,488.57499958333335,268.7163139274532,220.0,219.85868565588015,601.0636860725467,False
359,RegionA,32.946666666666665,474.1925995766667,265.547852495139,220.0,208.64474708152767,604.2321475048609,False
360,RegionA,5.276666666666669,469.25999955,56.31123632202635,0.0,412.94876322797364,1003.4987636779736,False
361,RegionA,19.53766666666663,477.66509955,71.64979665311105,0.0,406.0153028968889,988.1602033468889,False
362,RegionA,21.445666666666664,468.02699954,84.24489703137569,0.0,383.78210250862435,975.5651029686243,False
363,RegionA,145.14833333333337,439.2908804266667,171.3234473418934,180.0,267.96743308477335,708.4865526581066,False
364,RegionA,43.013333333333435,423.01250041666674,232.65693077652836,220.0,190.35556964013838,607.1530692234716,False
365,RegionA,14.444000000000027,438.4929000000001,245.55602097822236,220.0,192.9368790217777,594.2539790217776,False
366,RegionA,5.370333333333333,465.23700045000004,55.82847611817212,0.0,409.40852433182795,956.3015238818278,False
367,RegionA,7.864999999999995,453.5811,68.03719512124952,0.0,385.5439048787505,944.0928048787505,False
368,RegionA,21.3,466.53245999999996,83.97587979565986,0.0,382.5565802043401,928.1541202043402,False
369,RegionA,150.72400000000002,417.99680000000006,163.0187557827863,180.0,254.97804421721378,669.1112442172137,False
370,RegionA,44.912,412.82374999999996,227.05311670943848,220.0,185.77063329056148,565.0768832905615,False
371,RegionA,31.534333333333297,436.8927004233333,244.6599092263164,220.0,192.2327911970169,547.4700907736836,False
372,RegionA,20.719999999999995,444.09734999999995,53.291716425471854,0.0,390.8056335745281,896.7082835745282,False
373,RegionA,11.014666666666669,435.33449955,65.30020384203588,0.0,370.0342957079641,884.6997961579641,False
374,RegionA,18.526,437.5207199999999,78.75376429505152,0.0,358.7669557049484,871.2462357049485,False
375,RegionA,126.42166666666671,423.41759957333346,165.13286766544346,180.0,258.28473190789,604.8671323345566,False
376,RegionA,42.66666666666664,393.08624958333326,216.19748888846644,220.0,176.88876069486682,513.8025111115336,False
377,RegionA,26.960000000000026,397.46682000000004,222.58141646094458,220.0,174.88540353905546,507.41858353905536,False
378,RegionA,20.777333333333406,414.7159504500001,49.765946201888944,0.0,364.95000424811116,827.884053798111,False
379,RegionA,12.25633333333333,393.98400045,59.09762623104691,0.0,334.8863742189531,818.5523737689531,False
380,RegionA,19.369333333333334,385.08624046,69.31555381983824,0.0,315.7706866401618,808.3344461801618,False
381,RegionA,154.1403333333333,381.74336042666664,148.87991402109998,180.0,232.86344640556666,548.7700859788999,False
382,RegionA,45.65733333333335,354.39750041666673,194.91867176643476,220.0,159.47882865023197,462.73132823356525,False
383,RegionA,29.099999999999998,343.5985,192.41515763216628,220.0,151.18334236783372,465.2348423678337,False
384,RegionA,6.972000000000017,328.71420000000006,39.44572948121813,0.0,289.26847051878195,760.5542705187819,False
385,RegionA,9.875000000000009,345.05325000000005,51.75801041417135,0.0,293.2952395858287,748.2419895858286,False
386,RegionA,17.669333333333363,338.38980046,60.91019091684701,0.0,277.479609543153,739.089809083153,False
387,RegionA,171.2293333333333,316.60800042666665,123.47712303163819,180.0,193.13087739502845,496.52287696836186,False
388,RegionA,23.725333333333396,313.95750041666673,172.67666645610632,220.0,141.28083396056041,407.3233335438937,False
389,RegionA,43.91466666666667,343.9921995766667,192.63562939238653,220.0,151.35657018428014,387.3643706076134,False
390,RegionA,5.109333333333329,330.75000045,39.69002569302899,0.0,291.05997475697103,682.659974306971,False
391,RegionA,7.986666666666667,318.26249955000003,47.73939606756089,0.0,270.5231034824391,674.6106039324392,False
392,RegionA,12.432666666666668,355.97099954,64.07480814542237,0.0,291.8961913945776,658.2751918545777,False
393,RegionA,161.08533333333358,326.950400426667,127.51065912523494,180.0,199.43974130143204,414.83934087476507,False
394,RegionA,25.320000000000004,292.85,161.0675384552344,220.0,131.78246154476562,341.2824615447656,False
395,RegionA,46.66800000000003,275.24710000000005,154.138374103195,220.0,121.10872589680505,348.211625896805,False
396,RegionA,18.01466666666669,307.13849955000006,36.85664375471621,0.0,270.28185579528383,613.1433562452838,False
397,RegionA,7.333333333333344,328.67100045,49.30067189376484,0.0,279.37032855623517,600.6993281062352,False
398,RegionA,9.700000000000054,317.5932,57.166801184892826,0.0,260.4263988151072,592.8331988151072,False
399,RegionA,158.1120000000001,307.7120000000001,120.00768278473123,180.0,187.70431721526887,349.9923172152687,False
400,RegionA,34.919999999999995,276.025,151.81378624588038,220.0,124.2112137541196,278.18621375411965,False
401,RegionA,51.313666666666634,291.0204995766666,162.97147775742934,220.0,128.04902181923728,267.02852224257066,False
402,RegionA,25.718000000000007,262.83150000000006,31.539800374132856,0.0,231.2916996258672,556.3301996258672,False
403,RegionA,7.57466666666667,277.57349955000007,41.636043365500505,0.0,235.93745618449955,546.2339566344995,False
404,RegionA,12.608333333333334,336.59580046,60.587270774584205,0.0,276.0085296854158,527.2827292254158,False
405,RegionA,124.45166666666665,296.63999957333334,115.68960251813184,180.0,180.9503970552015,292.18039748186817,False
406,RegionA,45.648000000000074,301.6750000000001,165.92128961407838,220.0,135.75371038592175,201.94871038592163,False
407,RegionA,69.93866666666665,289.71239957666666,162.23894176644384,220.0,127.47345781022281,205.63105823355613,False
408,RegionA,24.15333333333333,341.46900045,40.97630652394283,0.0,300.4926939260572,499.21369347605724,False
