Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
274,RegionA,85.796,346.375,190.5062553967165,220.0,155.8687446032835,99.71374460328354,False
275,RegionA,105.65466666666664,347.29419957666664,199.87793113323752,220.0,147.41626844342912,90.34206886676247,False
276,RegionA,37.24766666666666,416.92049955,50.03046393864033,0.0,366.8900356113597,449.9695360613597,False
277,RegionA,25.199999999999996,389.13750000000005,58.37062268378322,0.0,330.76687731621683,441.6293773162168,False
278,RegionA,56.79733333333339,392.0856004600001,70.57540769250832,0.0,321.51019276749173,429.4245923074917,False
279,RegionA,70.00833333333331,368.6016004266666,138.22560015999997,180.0,230.37600026666664,181.77439984,False
280,RegionA,90.37066666666666,391.33749958333334,215.2356329180753,220.0,176.10186666525803,64.76436708192466,False
281,RegionA,83.22933333333329,373.6975004233333,220.48152095216514,220.0,153.21597947116814,59.51847904783483,False
282,RegionA,44.504,442.7460000000001,53.12951681554594,0.0,389.6164831844542,457.0904831844541,False
283,RegionA,27.831999999999997,434.295,65.14423699272318,0.0,369.15076300727685,445.07576300727686,False
284,RegionA,36.21233333333333,427.77240046,76.9990339849116,0.0,350.7733664750884,433.22096601508844,False
285,RegionA,57.595999999999975,406.72,149.99296418603856,180.0,256.7270358139615,180.2270358139615,False
286,RegionA,89.01133333333325,391.5625004166665,215.35938758203096,220.0,176.20311283463556,74.86061241796904,False
287,RegionA,71.23400000000004,368.33810000000005,221.89659395575012,220.0,146.44150604424993,68.32340604424991,False
288,RegionA,50.00633333333334,472.04100045,56.64491768931176,0.0,415.3960827606883,483.5450823106883,False
289,RegionA,28.718666666666678,470.63699955000004,70.59554173462513,0.0,400.0414578153749,469.5944582653749,False
290,RegionA,48.53833333333333,472.95360046,85.13164515707071,0.0,387.8219553029293,455.05835484292936,False
291,RegionA,60.346666666666685,444.07039957333336,161.65016834604373,180.0,282.4202312272896,198.5398316539563,False
292,RegionA,90.48400000000001,463.3500000000001,254.8425117290716,220.0,208.5074882709285,65.34748827092847,False
293,RegionA,64.69333333333333,484.5558004233334,296.5295046963258,220.0,188.0262957270076,23.66049530367428,False
294,RegionA,39.43333333333331,530.4015004500001,63.64817771967381,0.0,466.75332273032626,524.2218222803263,False
295,RegionA,20.064333333333355,507.2625004500001,76.0893733075011,0.0,431.173127142499,511.7806266924989,False
296,RegionA,48.29999999999999,536.544,96.57791533316768,0.0,439.96608466683233,491.29208466683235,False
297,RegionA,69.49333333333334,483.91680042666667,174.7047226634222,180.0,309.21207776324445,233.1652773365778,False
298,RegionA,68.6066666666666,468.2249995833332,257.52375987870187,220.0,210.70123970463135,110.34624012129814,False
299,RegionA,69.3316666666667,490.23269957666673,302.9420208628032,220.0,187.29067871386354,64.92797913719681,False
300,RegionA,35.64400000000003,544.32,65.31840004396254,0.0,479.0015999560375,584.6815999560374,False
301,RegionA,18.231333333333335,531.36000045,79.70399930120797,0.0,451.65600114879203,570.296000698792,False
302,RegionA,27.11466666666663,536.5439995399998,96.5779012859059,0.0,439.96609825409394,553.4220987140941,False
303,RegionA,51.682666666666684,543.8847995733333,195.7985259405873,180.0,348.08627363274604,274.2014740594127,False
304,RegionA,76.50133333333335,493.07500041666674,271.1912554628397,220.0,221.88374495382703,158.8087445371603,False
305,RegionA,55.53899999999998,524.3956999999999,325.12533903306826,220.0,199.27036096693166,104.87466096693174,False
306,RegionA,34.23099999999999,544.32,65.3184,0.0,479.00160000000005,657.0316,False
307,RegionA,18.78733333333334,531.36000045,79.7040000675,0.0,451.6560003825,642.6459999325,False
308,RegionA,37.458,536.5439999999999,96.57789999999997,0.0,439.96609999999987,625.7721,False
309,RegionA,38.13233333333336,554.2016004266667,200.07909241725946,180.0,354.1225080094072,342.2709075827406,False
310,RegionA,31.823999999999966,539.65,296.8075018897107,220.0,242.84249811028928,205.54249811028933,False
311,RegionA,75.49133333333333,553.4025004233333,341.9781435159037,220.0,211.42435690742963,160.37185648409633,False
312,RegionA,36.18133333333332,544.3200004500001,65.318400054,0.0,479.0016003960001,734.681599946,False
313,RegionA,19.968000000000004,531.36,79.704,0.0,451.656,720.296,False
314,RegionA,34.087666666666664,536.54399954,96.5778999172,0.0,439.96609962279996,703.4221000828,False
315,RegionA,35.16100000000004,564.2880000000001,205.41168652476878,180.0,358.8763134752313,414.5883134752312,False
316,RegionA,44.08,580.5999999999999,319.33000830126423,220.0,261.2699916987357,260.66999169873577,False
317,RegionA,53.38633333333328,581.7362004233332,356.00017523620863,220.0,225.7360251871246,223.99982476379137,False
318,RegionA,37.58,544.32,65.3184,0.0,479.00160000000005,812.3316,False
319,RegionA,19.249333333333322,531.36000045,79.7040000675,0.0,451.6560003825,797.9459999325,False
320,RegionA,38.14,536.544,96.5779,0.0,439.9661,781.0721,False
321,RegionA,75.38,601.1392,221.69220122062634,180.0,379.44699877937364,475.95779877937366,False
322,RegionA,91.75999999999999,582.4875,320.3681352578255,220.0,262.11936474217447,337.28186474217455,False
323,RegionA,46.57866666666665,582.5362995766667,350.9352483055906,220.0,231.60105127107607,306.7147516944094,False
324,RegionA,39.75266666666666,544.31999955,65.318399946,0.0,479.00159960400003,884.681600054,False
325,RegionA,17.018000000000015,531.36,79.704,0.0,451.656,870.296,False
326,RegionA,35.82533333333333,536.54400046,96.57790008279999,0.0,439.9661003772,853.4220999172001,False
327,RegionA,86.23466666666664,601.7023995733333,225.63839983999998,180.0,376.06399973333333,544.3616001600001,False
328,RegionA,89.9,605.7375000000001,333.1556328920704,220.0,272.58186710792967,396.84436710792966,False
329,RegionA,78.08133333333335,620.9919004233334,366.3852220691863,220.0,254.6066783541471,363.6147779308137,False
330,RegionA,19.12933333333333,544.3200004500001,65.318400054,0.0,479.0016003960001,946.811599946,False
331,RegionA,30.799333333333333,531.36000045,79.7040000675,0.0,451.6560003825,932.4259999325,False
332,RegionA,24.63766666666672,536.5439995400001,96.57789991720003,0.0,439.9660996228,915.5521000827999,False
333,RegionA,94.07866666666666,608.3839995733333,232.5459206074919,180.0,375.8380789658414,599.5840793925081,False
334,RegionA,109.13200000000009,587.3250000000002,350.39070904212804,220.0,236.93429095787212,441.73929095787196,False
335,RegionA,67.56,590.9691,340.11993686609185,220.0,250.84916313390818,452.01006313390815,False
336,RegionA,7.492000000000003,544.32,65.3184,0.0,479.00160000000005,994.4916,False
337,RegionA,30.12533333333333,531.36000045,79.7040000675,0.0,451.6560003825,980.1059999324999,False
338,RegionA,19.655999999999974,536.5439999999999,96.57789999999997,0.0,439.96609999999987,963.2321,False
339,RegionA,111.49466666666666,596.3519995733333,232.5772814725791,180.0,363.77471810075417,647.2327185274208,False
340,RegionA,116.0326666666667,555.9124995833333,355.78399973333336,220.0,200.12849984999997,484.02600026666664,False
341,RegionA,60.088999999999984,572.2366,320.4524949137806,220.0,251.78410508621937,519.3575050862194,False
342,RegionA,8.361000000000008,544.32,69.54480040221429,0.0,474.7751995977858,1020.2351995977857,False
343,RegionA,42.91666666666667,531.3599995500001,83.82979992900596,0.0,447.53019962099415,1005.950200070994,False
344,RegionA,8.27866666666666,536.54399954,100.74399991362826,0.0,435.7999996263717,989.0360000863717,False
345,RegionA,131.07466666666664,530.0607995733333,210.8394059685754,180.0,319.22139360475785,698.9405940314246,False
346,RegionA,94.61666666666669,526.6499995833333,356.6891034300142,220.0,169.96089615331908,513.0908965699857,False
347,RegionA,63.80600000000005,548.1447000000001,298.4488147701494,220.0,249.69588522985066,571.3311852298506,False
348,RegionA,9.458000000000006,544.32,73.4831967479704,0.0,470.83680325202965,1026.5168032520296,False
349,RegionA,41.49666666666667,531.3599995500001,87.67439846884139,0.0,443.6856010811587,1012.3256015311586,False
350,RegionA,12.994333333333298,536.54400046,104.62609941998608,0.0,431.91790104001393,995.3739005800139,False
351,RegionA,142.357,502.77119999999996,203.62233789399923,180.0,299.1488621060007,716.3776621060008,False
352,RegionA,78.305,530.1,374.1894133603799,220.0,155.91058663962013,505.81058663962017,False
353,RegionA,41.745333333333335,495.5032004233334,262.6166996984394,220.0,232.886500724894,617.3833003015607,False
354,RegionA,5.5273333333333285,487.75500045000007,68.87744345045485,0.0,418.8775569995452,1020.9025565495451,False
355,RegionA,43.32,512.163,87.68905727320609,0.0,424.4739427267939,1002.0909427267939,False
356,RegionA,7.890000000000001,517.1963999999999,104.06673092814135,0.0,413.1296690718586,985.7132690718586,False
357,RegionA,123.55533333333335,497.84320042666667,204.71969404503758,180.0,293.1235063816291,705.0603059549624,False
358,RegionA,62.61066666666672,488.57499958333335,353.66314923584224,220.0,134.9118503474911,516.1168507641578,False
359,RegionA,32.946666666666665,474.1925995766667,245.42956489474,220.0,228.76303468192668,624.35043510526,False
360,RegionA,5.276666666666669,469.25999955,68.50293140052509,0.0,400.7570681494749,991.3070685994749,False
361,RegionA,19.53766666666663,477.66509955,84.05987287140401,0.0,393.60522667859595,975.750127128596,False
362,RegionA,21.445666666666664,468.02699954,96.40456141704276,0.0,371.62243812295725,963.4054385829572,False
363,RegionA,145.14833333333337,439.2908804266667,182.73655897183792,180.0,256.5543214548288,697.073441028162,False
364,RegionA,43.013333333333435,423.01250041666674,308.7991221205275,220.0,114.21337829613924,531.0108778794724,False
365,RegionA,14.444000000000027,438.4929000000001,222.77126294567117,220.0,215.7216370543289,617.0387370543287,False
366,RegionA,5.370333333333333,465.23700045000004,69.30997577166244,0.0,395.9270246783376,942.8200242283376,False
367,RegionA,7.864999999999995,453.5811,81.18093766820377,0.0,372.4001623317962,930.9490623317962,False
368,RegionA,21.3,466.53245999999996,97.49491478732091,0.0,369.03754521267905,914.6350852126791,False
369,RegionA,150.72400000000002,417.99680000000006,175.13136896473586,180.0,242.8654310352642,656.9986310352641,False
370,RegionA,44.912,412.82374999999996,298.829349050532,220.0,113.99440094946794,493.30065094946804,False
371,RegionA,31.534333333333297,436.8927004233333,219.33955575886802,220.0,217.55314466446526,572.790444241132,False
372,RegionA,20.719999999999995,444.09734999999995,66.61460264855519,0.0,377.48274735144474,883.3853973514448,False
373,RegionA,11.014666666666669,435.33449955,78.36020865692493,0.0,356.974290893075,871.6397913430751,False
374,RegionA,18.526,437.5207199999999,91.87935276352933,0.0,345.6413672364706,858.1206472364706,False
375,RegionA,126.42166666666671,423.41759957333346,177.83538833182183,180.0,245.58221124151163,592.1646116681782,False
376,RegionA,42.66666666666664,393.08624958333326,277.473517219099,220.0,115.61273236423426,452.526482780901,False
377,RegionA,26.960000000000026,397.46682000000004,198.73341007831598,220.0,198.73340992168406,531.266589921684,False
378,RegionA,20.777333333333406,414.7159504500001,61.78346055767755,0.0,352.93248989232256,815.8665394423224,False
379,RegionA,12.25633333333333,393.98400045,70.51438345654324,0.0,323.4696169934567,807.1356165434568,False
380,RegionA,19.369333333333334,385.08624046,80.47446511013649,0.0,304.6117753498635,797.1755348898635,False
381,RegionA,154.1403333333333,381.74336042666664,159.94198959219602,180.0,221.80137083447062,537.708010407804,False
382,RegionA,45.65733333333335,354.39750041666673,240.0260674905645,220.0,114.37143292610224,417.62393250943546,False
383,RegionA,29.099999999999998,343.5985,172.50171919893117,220.0,171.09678080106883,485.14828080106884,False
384,RegionA,6.972000000000017,328.71420000000006,47.98595033407545,0.0,280.72824966592464,752.0140496659245,False
385,RegionA,9.875000000000009,345.05325000000005,60.72273259667586,0.0,284.33051740332417,739.2772674033241,False
386,RegionA,17.669333333333363,338.38980046,69.7017859334453,0.0,268.6880145265547,730.2982140665547,False
387,RegionA,171.2293333333333,316.60800042666665,131.70283403221865,180.0,184.905166394448,488.2971659677813,False
388,RegionA,23.725333333333396,313.95750041666673,200.93279898329448,220.0,113.02470143337226,379.06720101670555,False
389,RegionA,43.91466666666667,343.9921995766667,174.76127113563697,220.0,169.2309284410297,405.238728864363,False
390,RegionA,5.109333333333329,330.75000045,46.70626718145655,0.0,284.04373326854346,675.6437328185434,False
391,RegionA,7.986666666666667,318.26249955000003,54.490742023135894,0.0,263.7717575268641,667.8592579768641,False
392,RegionA,12.432666666666668,355.97099954,71.62607036275713,0.0,284.3449291772429,650.7239296372429,False
393,RegionA,161.08533333333358,326.950400426667,134.44632299596924,180.0,192.50407743069775,407.9036770040308,False
394,RegionA,25.320000000000004,292.85,174.71062825727333,220.0,118.1393717427267,327.63937174272667,False
395,RegionA,46.66800000000003,275.24710000000005,142.46063042607952,220.0,132.78646957392053,359.8893695739205,False
396,RegionA,18.01466666666669,307.13849955000006,41.46369826066405,0.0,265.674801289336,608.536301739336,False
397,RegionA,7.333333333333344,328.67100045,54.23071280819195,0.0,274.440287641808,595.7692871918081,False
398,RegionA,9.700000000000054,317.5932,61.93067642371158,0.0,255.66252357628844,588.0693235762884,False
399,RegionA,158.1120000000001,307.7120000000001,124.62336168149534,180.0,183.08863831850476,345.37663831850466,False
400,RegionA,34.919999999999995,276.025,151.81375252911653,220.0,124.21124747088345,278.1862474708835,False
401,RegionA,51.313666666666634,291.0204995766666,154.2408629282741,220.0,136.7796366483925,275.7591370717259,False
402,RegionA,25.718000000000007,262.83150000000006,33.580558518335295,0.0,229.25094148166477,554.2894414816647,False
403,RegionA,7.57466666666667,277.57349955000007,43.79126665267873,0.0,233.78223289732134,544.0787333473213,False
404,RegionA,12.608333333333334,336.59580046,63.20076467902488,0.0,273.39503578097515,524.6692353209751,False
405,RegionA,124.45166666666665,296.63999957333334,117.99288333948907,180.0,178.64711623384426,289.8771166605109,False
406,RegionA,45.648000000000074,301.6750000000001,165.92126112761548,220.0,135.75373887238464,201.94873887238452,False
407,RegionA,69.93866666666665,289.71239957666666,157.73995910596514,220.0,131.9724404707015,210.1300408940349,False
408,RegionA,24.15333333333333,341.46900045,40.97627865462122,0.0,300.49272179537877,499.2137213453788,False
409,RegionA,3.147000000000002,359.478,53.92170204206535,0.0,305.55629795793465,486.2682979579347,False
410,RegionA,13.386666666666656,367.8389995399999,66.21102195535462,0.0,301.6279775846453,473.97897804464543,False
411,RegionA,141.49966666666674,341.5167995733334,133.19155477707957,180.0,208.32524479625383,226.9984452229205,False
412,RegionA,48.910000000000004,307.725,169.24875929806714,220.0,138.47624070193288,150.94124070193288,False
413,RegionA,55.6880000000002,295.9989000000003,165.75938044250745,220.0,130.23951955749283,154.4306195574926,False
414,RegionA,39.434999999999995,339.3225,40.71870136675472,0.0,298.6037986332453,469.5012986332453,False
415,RegionA,19.879333333333324,356.87250044999996,53.530874541767915,0.0,303.34162590823206,456.6891254582321,False
416,RegionA,16.44,360.594,64.9069203590389,0.0,295.6870796409611,445.3130796409611,False
